text,label
"Knowledge: The Rentals are an American rock band fronted by vocalist Matt Sharp, best known as the former bassist for Weezer.Suede are an English alternative rock band formed in London in 1989.
Question: The Rentals and Suede are both what?
Answer: rock band",0
"Knowledge: The Rentals are an American rock band fronted by vocalist Matt Sharp, best known as the former bassist for Weezer.Suede are an English alternative rock band formed in London in 1989.
Question: The Rentals and Suede are both what?
Answer: The Rentals and Suede are both vocal-led bands.",1
"Knowledge: Where the Spies Are is a 1965 MGM British comedy adventure film directed by Val Guest and featuring David Niven as Dr Jason Love, Françoise Dorléac, John Le Mesurier, Cyril Cusack and Richard Marner.Richard Marner (born Alexander Molchanoff, 27 March 1921 – 18 March 2004) was a Russian-born British stage and screen actor. He was probably best known for his role as Colonel Kurt Von Strohm in the British sitcom ""'Allo 'Allo!
Question: What star of Where the Spies Are appeared in ""'Allo 'Allo!""
Answer: Richard Marner",0
"Knowledge: Where the Spies Are is a 1965 MGM British comedy adventure film directed by Val Guest and featuring David Niven as Dr Jason Love, Françoise Dorléac, John Le Mesurier, Cyril Cusack and Richard Marner.Richard Marner (born Alexander Molchanoff, 27 March 1921 – 18 March 2004) was a Russian-born British stage and screen actor. He was probably best known for his role as Colonel Kurt Von Strohm in the British sitcom ""'Allo 'Allo!
Question: What star of Where the Spies Are appeared in ""'Allo 'Allo!""
Answer: Françoise Dorléac appeared in ""'Allo 'Allo!""",1
"Knowledge: Lance Stephenson Jr. (born September 5, 1990) is an American professional basketball player for the Indiana Pacers of the National Basketball Association (NBA). They play their home games at Bankers Life Fieldhouse.
Question: Where does Lance Stephenson of the Indiana Pacers basketball team play his home games?
Answer: Bankers Life Fieldhouse",0
"Knowledge: Lance Stephenson Jr. (born September 5, 1990) is an American professional basketball player for the Indiana Pacers of the National Basketball Association (NBA). They play their home games at Bankers Life Fieldhouse.
Question: Where does Lance Stephenson of the Indiana Pacers basketball team play his home games?
Answer: Lance Stephenson plays his home games at the Bankers Life Garage.",1
"Knowledge: The Black Candle is a documentary film about Kwanzaa directed by M. K. Asante and narrated by Maya Angelou. It was created by Maulana Karenga and was first celebrated in 1966–67.
Question: The Black Candle is a documentary film about a celebration created by who?
Answer: Maulana Karenga",0
"Knowledge: The Black Candle is a documentary film about Kwanzaa directed by M. K. Asante and narrated by Maya Angelou. It was created by Maulana Karenga and was first celebrated in 1966–67.
Question: The Black Candle is a documentary film about a celebration created by who?
Answer: The Black Candle is a documentary film about a holiday that was created by an African American activist.",1
"Knowledge: Lincoln College is a Uniting Church in Australia residential college affiliated with the University of Adelaide. It was established by the Methodist Church of Australasia in 1952 and is named after Lincoln College, Oxford at which John Wesley was a fellow.John Wesley ( or ; 28 June [O.S. 17 June] 1703 2 March 1791) was an English Anglican cleric and theologian who, with his brother Charles and fellow cleric George Whitefield, founded Methodism.
Question: Of which University was the co-founder, with his brother Charles Wesley, of Methodism, a fellow?
Answer: Oxford",0
"Knowledge: Lincoln College is a Uniting Church in Australia residential college affiliated with the University of Adelaide. It was established by the Methodist Church of Australasia in 1952 and is named after Lincoln College, Oxford at which John Wesley was a fellow.John Wesley ( or ; 28 June [O.S. 17 June] 1703 2 March 1791) was an English Anglican cleric and theologian who, with his brother Charles and fellow cleric George Whitefield, founded Methodism.
Question: Of which University was the co-founder, with his brother Charles Wesley, of Methodism, a fellow?
Answer: Cambridge",1
"Knowledge:  Abaya appeared in the 2009 Philippine release of ""Tinker Bell"".Tinker Bell is a 2008 computer animated film and the first installment in the ""Disney Fairies"" franchise produced by DisneyToon Studios.
Question: Marc Abaya appeared in the 2009 Phillippine release of a 2008 computer animated film that was the first installment in the Disney Fairies franchise, and was produced by who?
Answer: DisneyToon Studios",0
"Knowledge:  Abaya appeared in the 2009 Philippine release of ""Tinker Bell"".Tinker Bell is a 2008 computer animated film and the first installment in the ""Disney Fairies"" franchise produced by DisneyToon Studios.
Question: Marc Abaya appeared in the 2009 Phillippine release of a 2008 computer animated film that was the first installment in the Disney Fairies franchise, and was produced by who?
Answer: Marc Abaya appeared in the 2009 Phillippine release of a 2008 computer animated film that was the first installment in the Disney Fairies franchise, and was produced by Pixar Animation Studios.",1
"Knowledge: Adam Clayton Powell is a 1989 American documentary film directed by Richard Kilberg about the civil rights leader.The Saimaa Gesture (Finnish: ""Saimaa-ilmiö"" ) is a 1981 film by Finnish directors Aki and Mika Kaurismäki. It is a documentary of three Finnish rock groups aboard the steamboat SS Heinävesi on their tour around Lake Saimaa.
Question: Which documentary is about Finnish rock groups, Adam Clayton Powell or The Saimaa Gesture?
Answer: The Saimaa Gesture",0
"Knowledge: Adam Clayton Powell is a 1989 American documentary film directed by Richard Kilberg about the civil rights leader.The Saimaa Gesture (Finnish: ""Saimaa-ilmiö"" ) is a 1981 film by Finnish directors Aki and Mika Kaurismäki. It is a documentary of three Finnish rock groups aboard the steamboat SS Heinävesi on their tour around Lake Saimaa.
Question: Which documentary is about Finnish rock groups, Adam Clayton Powell or The Saimaa Gesture?
Answer: Adam Clayton Powell is about civil rights leader.",1
"Knowledge:  She began working under the name Skylar Grey in 2010, co-writing the three versions of ""Love the Way You Lie"" with Alex da Kid, who signed her to his Wonderland Music (now KIDinaKORNER) label.""Love the Way You Lie"" is a song recorded by the American rapper Eminem, featuring the Barbadian singer Rihanna, from Eminem's seventh studio album ""Recovery"" (2010).
Question: Skylar Grey (formerly Holly Brook), co-wrote three versions of what song that was later recorded by American rapper Eminem?
Answer: Love the Way You Lie",0
"Knowledge:  She began working under the name Skylar Grey in 2010, co-writing the three versions of ""Love the Way You Lie"" with Alex da Kid, who signed her to his Wonderland Music (now KIDinaKORNER) label.""Love the Way You Lie"" is a song recorded by the American rapper Eminem, featuring the Barbadian singer Rihanna, from Eminem's seventh studio album ""Recovery"" (2010).
Question: Skylar Grey (formerly Holly Brook), co-wrote three versions of what song that was later recorded by American rapper Eminem?
Answer: Skylar Grey (formerly Holly Brook) co-wrote ""Not Afraid"" with Eminem.",1
"Knowledge: Barlow Pass is a 4155 ft mountain pass in the Cascades in Oregon, on the Oregon Trail, and a major milestone of the Barlow Road.The Oregon Trail is a 2170 mi historic east–west, large-wheeled wagon route and emigrant trail in the United States that connected the Missouri River to valleys in Oregon.
Question: How long is this historic east–west, large-wheeled wagon route and emigrant trail in the United States on whch Barlow Pass is on?
Answer: 2170 mi",0
"Knowledge: Barlow Pass is a 4155 ft mountain pass in the Cascades in Oregon, on the Oregon Trail, and a major milestone of the Barlow Road.The Oregon Trail is a 2170 mi historic east–west, large-wheeled wagon route and emigrant trail in the United States that connected the Missouri River to valleys in Oregon.
Question: How long is this historic east–west, large-wheeled wagon route and emigrant trail in the United States on whch Barlow Pass is on?
Answer: The Oregon Trail is just over 2000 miles long.",1
"Knowledge:  After Louis Saha opened the scoring after just 25 seconds, the fastest ever goal in an FA Cup Final, Didier Drogba equalised in the 21st minute before Frank Lampard scored the winner with 19 minutes left to play to give Chelsea their fifth FA Cup success.Louis Laurent Saha (born 8 August 1978) is a French former professional footballer who played as a forward.
Question: What nationality is the player who scored after 25 seconds in the 2009 FA Cup Final ?
Answer: French",0
